Total Number of Records          73440.
             DATA SET: https://mynasadata.larc.nasa.gov/thredds/dodsC/CAL_night_agg
             X: 0.5 to 73440.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (months since 01-JUN-2006 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: AOD_ALL_SKY_MEAN_DUST is Mean Dust Optical Depth, All-sky (unitless)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,AOD_ALL_SKY_MEAN_DUST
"01-JAN-2013",79,-27.5,-72,-1.E+34  
"01-JAN-2013",79,-22.5,-72,-1.E+34  
"01-JAN-2013",79,-17.5,-72,-1.E+34  
"01-JAN-2013",79,-12.5,-72,-1.E+34  
"01-JAN-2013",79,-7.5,-72,-1.E+34  
"01-JAN-2013",79,-2.5,-72,-1.E+34  
"01-JAN-2013",79,2.5,-72,-1.E+34  
"01-JAN-2013",79,7.5,-72,-1.E+34  
"01-JAN-2013",79,12.5,-72,-1.E+34  
"01-JAN-2013",79,17.5,-72,-1.E+34  
"01-JAN-2013",79,22.5,-72,-1.E+34  
"01-JAN-2013",79,27.5,-72,-1.E+34  
"01-JAN-2013",79,32.5,-72,-1.E+34  
"01-JAN-2013",79,37.5,-72,-1.E+34  
"01-JAN-2013",79,42.5,-72,-1.E+34  
"01-JAN-2013",79,47.5,-72,-1.E+34  
"01-JAN-2013",79,52.5,-72,-1.E+34  
"01-JAN-2013",79,57.5,-72,-1.E+34  
"01-JAN-2013",79,62.5,-72,-1.E+34  
"01-JAN-2013",79,67.5,-72,-1.E+34  
"01-JAN-2013",79,72.5,-72,-1.E+34  
"01-JAN-2013",79,77.5,-72,-1.E+34  
"01-JAN-2013",79,82.5,-72,-1.E+34  
"01-JAN-2013",79,87.5,-72,-1.E+34  
"01-JAN-2013",79,92.5,-72,-1.E+34  
"01-JAN-2013",79,97.5,-72,-1.E+34  
"01-JAN-2013",79,102.5,-72,-1.E+34  
"01-JAN-2013",79,107.5,-72,-1.E+34  
"01-JAN-2013",79,112.5,-72,-1.E+34  
"01-JAN-2013",79,117.5,-72,-1.E+34  
"01-JAN-2013",79,122.5,-72,-1.E+34  
"01-JAN-2013",79,127.5,-72,-1.E+34  
"01-JAN-2013",79,132.5,-72,-1.E+34  
"01-JAN-2013",79,137.5,-72,-1.E+34  
"01-JAN-2013",79,142.5,-72,-1.E+34  
"01-JAN-2013",79,147.5,-72,-1.E+34  
"01-JAN-2013",79,152.5,-72,-1.E+34  
"01-JAN-2013",79,157.5,-72,-1.E+34  
"01-JAN-2013",79,162.5,-72,-1.E+34  
"01-JAN-2013",79,167.5,-72,-1.E+34  
"01-JAN-2013",79,172.5,-72,-1.E+34  
"01-JAN-2013",79,177.5,-72,-1.E+34  
"01-JAN-2013",79,-177.5,-70,-1.E+34  
"01-JAN-2013",79,-172.5,-70,-1.E+34  
"01-JAN-2013",79,-167.5,-70,-1.E+34  
"01-JAN-2013",79,-162.5,-70,-1.E+34  
"01-JAN-2013",79,-157.5,-70,-1.E+34  
"01-JAN-2013",79,-152.5,-70,-1.E+34  
"01-JAN-2013",79,-147.5,-70,-1.E+34  
"01-JAN-2013",79,-142.5,-70,-1.E+34  
"01-JAN-2013",79,-137.5,-70,-1.E+34  
"01-JAN-2013",79,-132.5,-70,-1.E+34  
"01-JAN-2013",79,-127.5,-70,-1.E+34  
"01-JAN-2013",79,-122.5,-70,-1.E+34  
"01-JAN-2013",79,-117.5,-70,-1.E+34  
"01-JAN-2013",79,-112.5,-70,-1.E+34  
"01-JAN-2013",79,-107.5,-70,-1.E+34  
"01-JAN-2013",79,-102.5,-70,-1.E+34  
"01-JAN-2013",79,-97.5,-70,-1.E+34  
"01-JAN-2013",79,-92.5,-70,-1.E+34  
"01-JAN-2013",79,-87.5,-70,-1.E+34  
"01-JAN-2013",79,-82.5,-70,-1.E+34  
"01-JAN-2013",79,-77.5,-70,-1.E+34  
"01-JAN-2013",79,-72.5,-70,-1.E+34  
"01-JAN-2013",79,-67.5,-70,-1.E+34  
"01-JAN-2013",79,-62.5,-70,-1.E+34  
"01-JAN-2013",79,-57.5,-70,-1.E+34  
"01-JAN-2013",79,-52.5,-70,-1.E+34  
"01-JAN-2013",79,-47.5,-70,-1.E+34  
"01-JAN-2013",79,-42.5,-70,-1.E+34  
"01-JAN-2013",79,-37.5,-70,-1.E+34  
"01-JAN-2013",79,-32.5,-70,-1.E+34  
"01-JAN-2013",79,-27.5,-70,-1.E+34  
"01-JAN-2013",79,-22.5,-70,-1.E+34  
"01-JAN-2013",79,-17.5,-70,-1.E+34  
"01-JAN-2013",79,-12.5,-70,-1.E+34  
"01-JAN-2013",79,-7.5,-70,-1.E+34  
"01-JAN-2013",79,-2.5,-70,-1.E+34  
"01-JAN-2013",79,2.5,-70,-1.E+34  
"01-JAN-2013",79,7.5,-70,-1.E+34  
"01-JAN-2013",79,12.5,-70,-1.E+34  
"01-JAN-2013",79,17.5,-70,-1.E+34  
"01-JAN-2013",79,22.5,-70,-1.E+34  
"01-JAN-2013",79,27.5,-70,-1.E+34  
"01-JAN-2013",79,32.5,-70,-1.E+34  
"01-JAN-2013",79,37.5,-70,-1.E+34  
"01-JAN-2013",79,42.5,-70,-1.E+34  
"01-JAN-2013",79,47.5,-70,-1.E+34  
"01-JAN-2013",79,52.5,-70,-1.E+34  
"01-JAN-2013",79,57.5,-70,-1.E+34  
"01-JAN-2013",79,62.5,-70,-1.E+34  
"01-JAN-2013",79,67.5,-70,-1.E+34  
"01-JAN-2013",79,72.5,-70,-1.E+34  
"01-JAN-2013",79,77.5,-70,-1.E+34  
"01-JAN-2013",79,82.5,-70,-1.E+34  
"01-JAN-2013",79,87.5,-70,-1.E+34  
"01-JAN-2013",79,92.5,-70,-1.E+34  
"01-JAN-2013",79,97.5,-70,-1.E+34  
"01-JAN-2013",79,102.5,-70,-1.E+34  
"01-JAN-2013",79,107.5,-70,-1.E+34  
"01-JAN-2013",79,112.5,-70,-1.E+34  
"01-JAN-2013",79,117.5,-70,-1.E+34  
"01-JAN-2013",79,122.5,-70,-1.E+34  
"01-JAN-2013",79,127.5,-70,-1.E+34  
"01-JAN-2013",79,132.5,-70,-1.E+34  
"01-JAN-2013",79,137.5,-70,-1.E+34  
"01-JAN-2013",79,142.5,-70,-1.E+34  
"01-JAN-2013",79,147.5,-70,-1.E+34  
"01-JAN-2013",79,152.5,-70,-1.E+34  
"01-JAN-2013",79,157.5,-70,-1.E+34  
"01-JAN-2013",79,162.5,-70,-1.E+34  
"01-JAN-2013",79,167.5,-70,-1.E+34  
"01-JAN-2013",79,172.5,-70,-1.E+34  
"01-JAN-2013",79,177.5,-70,-1.E+34  
"01-JAN-2013",79,-177.5,-68,0  
"01-JAN-2013",79,-172.5,-68,-1.E+34  
"01-JAN-2013",79,-167.5,-68,0  
"01-JAN-2013",79,-162.5,-68,0  
"01-JAN-2013",79,-157.5,-68,0  
"01-JAN-2013",79,-152.5,-68,-1.E+34  
"01-JAN-2013",79,-147.5,-68,-1.E+34  
"01-JAN-2013",79,-142.5,-68,-1.E+34  
"01-JAN-2013",79,-137.5,-68,0  
"01-JAN-2013",79,-132.5,-68,-1.E+34  
"01-JAN-2013",79,-127.5,-68,0  
"01-JAN-2013",79,-122.5,-68,-1.E+34  
"01-JAN-2013",79,-117.5,-68,-1.E+34  
"01-JAN-2013",79,-112.5,-68,0  
"01-JAN-2013",79,-107.5,-68,0  
"01-JAN-2013",79,-102.5,-68,0  
"01-JAN-2013",79,-97.5,-68,-1.E+34  
"01-JAN-2013",79,-92.5,-68,-1.E+34  
"01-JAN-2013",79,-87.5,-68,0  
"01-JAN-2013",79,-82.5,-68,-1.E+34  
"01-JAN-2013",79,-77.5,-68,0  
"01-JAN-2013",79,-72.5,-68,-1.E+34  
"01-JAN-2013",79,-67.5,-68,-1.E+34  
"01-JAN-2013",79,-62.5,-68,0  
"01-JAN-2013",79,-57.5,-68,-1.E+34  
"01-JAN-2013",79,-52.5,-68,0  
"01-JAN-2013",79,-47.5,-68,-1.E+34  
"01-JAN-2013",79,-42.5,-68,-1.E+34  
"01-JAN-2013",79,-37.5,-68,0  
"01-JAN-2013",79,-32.5,-68,-1.E+34  
"01-JAN-2013",79,-27.5,-68,0  
"01-JAN-2013",79,-22.5,-68,-1.E+34  
"01-JAN-2013",79,-17.5,-68,-1.E+34  
"01-JAN-2013",79,-12.5,-68,0  
"01-JAN-2013",79,-7.5,-68,-1.E+34  
"01-JAN-2013",79,-2.5,-68,0  
"01-JAN-2013",79,2.5,-68,-1.E+34  
"01-JAN-2013",79,7.5,-68,0  
"01-JAN-2013",79,12.5,-68,0  
"01-JAN-2013",79,17.5,-68,-1.E+34  
"01-JAN-2013",79,22.5,-68,0.00270833  
"01-JAN-2013",79,27.5,-68,-1.E+34  
"01-JAN-2013",79,32.5,-68,0  
"01-JAN-2013",79,37.5,-68,-1.E+34  
"01-JAN-2013",79,42.5,-68,-1.E+34  
"01-JAN-2013",79,47.5,-68,0.0303739  
"01-JAN-2013",79,52.5,-68,-1.E+34  
"01-JAN-2013",79,57.5,-68,0  
"01-JAN-2013",79,62.5,-68,-1.E+34  
"01-JAN-2013",79,67.5,-68,0  
"01-JAN-2013",79,72.5,-68,0  
"01-JAN-2013",79,77.5,-68,-1.E+34  
"01-JAN-2013",79,82.5,-68,0  
"01-JAN-2013",79,87.5,-68,-1.E+34  
"01-JAN-2013",79,92.5,-68,-1.E+34  
"01-JAN-2013",79,97.5,-68,0  
"01-JAN-2013",79,102.5,-68,-1.E+34  
"01-JAN-2013",79,107.5,-68,0  
"01-JAN-2013",79,112.5,-68,-1.E+34  
"01-JAN-2013",79,117.5,-68,0  
"01-JAN-2013",79,122.5,-68,0  
"01-JAN-2013",79,127.5,-68,-1.E+34  
"01-JAN-2013",79,132.5,-68,0  
"01-JAN-2013",79,137.5,-68,-1.E+34  
"01-JAN-2013",79,142.5,-68,-1.E+34  
"01-JAN-2013",79,147.5,-68,0  
"01-JAN-2013",79,152.5,-68,-1.E+34  
"01-JAN-2013",79,157.5,-68,0  
"01-JAN-2013",79,162.5,-68,-1.E+34  
"01-JAN-2013",79,167.5,-68,-1.E+34  
"01-JAN-2013",79,172.5,-68,0  
"01-JAN-2013",79,177.5,-68,-1.E+34  
"01-JAN-2013",79,-177.5,-66,0  
"01-JAN-2013",79,-172.5,-66,0  
"01-JAN-2013",79,-167.5,-66,0  
"01-JAN-2013",79,-162.5,-66,0  
"01-JAN-2013",79,-157.5,-66,0  
"01-JAN-2013",79,-152.5,-66,0  
"01-JAN-2013",79,-147.5,-66,0  
"01-JAN-2013",79,-142.5,-66,0  
"01-JAN-2013",79,-137.5,-66,0  
"01-JAN-2013",79,-132.5,-66,0  
"01-JAN-2013",79,-127.5,-66,0  
"01-JAN-2013",79,-122.5,-66,0  
"01-JAN-2013",79,-117.5,-66,0  
"01-JAN-2013",79,-112.5,-66,0  
"01-JAN-2013",79,-107.5,-66,0  
"01-JAN-2013",79,-102.5,-66,0  
"01-JAN-2013",79,-97.5,-66,0  
"01-JAN-2013",79,-92.5,-66,0  
"01-JAN-2013",79,-87.5,-66,0  
"01-JAN-2013",79,-82.5,-66,0  
"01-JAN-2013",79,-77.5,-66,0  
"01-JAN-2013",79,-72.5,-66,0  
"01-JAN-2013",79,-67.5,-66,0  
"01-JAN-2013",79,-62.5,-66,0  
"01-JAN-2013",79,-57.5,-66,0  
"01-JAN-2013",79,-52.5,-66,0  
"01-JAN-2013",79,-47.5,-66,0  
"01-JAN-2013",79,-42.5,-66,0  
"01-JAN-2013",79,-37.5,-66,0  
"01-JAN-2013",79,-32.5,-66,0  
"01-JAN-2013",79,-27.5,-66,0  
"01-JAN-2013",79,-22.5,-66,0.00271001  
"01-JAN-2013",79,-17.5,-66,0  
"01-JAN-2013",79,-12.5,-66,0  
"01-JAN-2013",79,-7.5,-66,0  
"01-JAN-2013",79,-2.5,-66,0  
"01-JAN-2013",79,2.5,-66,0  
"01-JAN-2013",79,7.5,-66,0  
"01-JAN-2013",79,12.5,-66,0  
"01-JAN-2013",79,17.5,-66,0  
"01-JAN-2013",79,22.5,-66,0  
"01-JAN-2013",79,27.5,-66,0  
"01-JAN-2013",79,32.5,-66,0  
"01-JAN-2013",79,37.5,-66,0  
"01-JAN-2013",79,42.5,-66,0.00245318  
"01-JAN-2013",79,47.5,-66,0  
"01-JAN-2013",79,52.5,-66,0  
"01-JAN-2013",79,57.5,-66,0  
"01-JAN-2013",79,62.5,-66,0  
"01-JAN-2013",79,67.5,-66,0  
"01-JAN-2013",79,72.5,-66,0  
"01-JAN-2013",79,77.5,-66,0  
"01-JAN-2013",79,82.5,-66,0  
"01-JAN-2013",79,87.5,-66,0  
"01-JAN-2013",79,92.5,-66,0  
"01-JAN-2013",79,97.5,-66,0  
"01-JAN-2013",79,102.5,-66,0  
"01-JAN-2013",79,107.5,-66,0  
"01-JAN-2013",79,112.5,-66,0  
"01-JAN-2013",79,117.5,-66,0  
"01-JAN-2013",79,122.5,-66,0  
"01-JAN-2013",79,127.5,-66,0  
"01-JAN-2013",79,132.5,-66,0  
"01-JAN-2013",79,137.5,-66,0  
"01-JAN-2013",79,142.5,-66,0  
"01-JAN-2013",79,147.5,-66,0  
"01-JAN-2013",79,152.5,-66,0  
"01-JAN-2013",79,157.5,-66,0  
"01-JAN-2013",79,162.5,-66,0  
"01-JAN-2013",79,167.5,-66,0  
"01-JAN-2013",79,172.5,-66,0  
"01-JAN-2013",79,177.5,-66,0  
"01-JAN-2013",79,-177.5,-64,0  
"01-JAN-2013",79,-172.5,-64,0  
"01-JAN-2013",79,-167.5,-64,0  
"01-JAN-2013",79,-162.5,-64,0  
"01-JAN-2013",79,-157.5,-64,0  
"01-JAN-2013",79,-152.5,-64,0  
"01-JAN-2013",79,-147.5,-64,0  
"01-JAN-2013",79,-142.5,-64,0  
"01-JAN-2013",79,-137.5,-64,0.000210913  
"01-JAN-2013",79,-132.5,-64,0  
"01-JAN-2013",79,-127.5,-64,0.00250052  
"01-JAN-2013",79,-122.5,-64,0  
"01-JAN-2013",79,-117.5,-64,0  
"01-JAN-2013",79,-112.5,-64,0  
"01-JAN-2013",79,-107.5,-64,0  
"01-JAN-2013",79,-102.5,-64,0  
"01-JAN-2013",79,-97.5,-64,0  
"01-JAN-2013",79,-92.5,-64,0  
"01-JAN-2013",79,-87.5,-64,0  
"01-JAN-2013",79,-82.5,-64,0  
"01-JAN-2013",79,-77.5,-64,0  
"01-JAN-2013",79,-72.5,-64,0  
"01-JAN-2013",79,-67.5,-64,0  
"01-JAN-2013",79,-62.5,-64,0  
"01-JAN-2013",79,-57.5,-64,0  
"01-JAN-2013",79,-52.5,-64,0  
"01-JAN-2013",79,-47.5,-64,0  
"01-JAN-2013",79,-42.5,-64,0  
"01-JAN-2013",79,-37.5,-64,0  
"01-JAN-2013",79,-32.5,-64,0  
"01-JAN-2013",79,-27.5,-64,0  
"01-JAN-2013",79,-22.5,-64,0.00328555  
"01-JAN-2013",79,-17.5,-64,0  
"01-JAN-2013",79,-12.5,-64,0.000430977  
"01-JAN-2013",79,-7.5,-64,0  
"01-JAN-2013",79,-2.5,-64,0  
"01-JAN-2013",79,2.5,-64,0  
"01-JAN-2013",79,7.5,-64,0  
"01-JAN-2013",79,12.5,-64,0  
"01-JAN-2013",79,17.5,-64,0  
"01-JAN-2013",79,22.5,-64,0  
"01-JAN-2013",79,27.5,-64,0  
"01-JAN-2013",79,32.5,-64,0.000568582  
"01-JAN-2013",79,37.5,-64,0.00014373  
"01-JAN-2013",79,42.5,-64,0  
"01-JAN-2013",79,47.5,-64,0  
"01-JAN-2013",79,52.5,-64,0.00109129  
"01-JAN-2013",79,57.5,-64,0  
"01-JAN-2013",79,62.5,-64,0  
"01-JAN-2013",79,67.5,-64,0  
"01-JAN-2013",79,72.5,-64,0  
"01-JAN-2013",79,77.5,-64,0  
"01-JAN-2013",79,82.5,-64,0  
"01-JAN-2013",79,87.5,-64,0  
"01-JAN-2013",79,92.5,-64,0  
"01-JAN-2013",79,97.5,-64,0  
"01-JAN-2013",79,102.5,-64,0  
"01-JAN-2013",79,107.5,-64,0  
"01-JAN-2013",79,112.5,-64,0  
"01-JAN-2013",79,117.5,-64,0  
"01-JAN-2013",79,122.5,-64,0.000707516  
"01-JAN-2013",79,127.5,-64,0  
"01-JAN-2013",79,132.5,-64,0  
"01-JAN-2013",79,137.5,-64,0  
"01-JAN-2013",79,142.5,-64,0.000485165  
"01-JAN-2013",79,147.5,-64,0  
"01-JAN-2013",79,152.5,-64,0  
"01-JAN-2013",79,157.5,-64,0  
"01-JAN-2013",79,162.5,-64,0  
"01-JAN-2013",79,167.5,-64,0  
"01-JAN-2013",79,172.5,-64,0  
"01-JAN-2013",79,177.5,-64,0  
"01-JAN-2013",79,-177.5,-62,0  
"01-JAN-2013",79,-172.5,-62,0  
"01-JAN-2013",79,-167.5,-62,0  
"01-JAN-2013",79,-162.5,-62,0  
"01-JAN-2013",79,-157.5,-62,0  
"01-JAN-2013",79,-152.5,-62,0  
"01-JAN-2013",79,-147.5,-62,0  
"01-JAN-2013",79,-142.5,-62,0  
"01-JAN-2013",79,-137.5,-62,0  
"01-JAN-2013",79,-132.5,-62,0  
"01-JAN-2013",79,-127.5,-62,0  
"01-JAN-2013",79,-122.5,-62,0  
"01-JAN-2013",79,-117.5,-62,0  
"01-JAN-2013",79,-112.5,-62,0  
"01-JAN-2013",79,-107.5,-62,0  
"01-JAN-2013",79,-102.5,-62,0  
"01-JAN-2013",79,-97.5,-62,0  
"01-JAN-2013",79,-92.5,-62,0  
"01-JAN-2013",79,-87.5,-62,0.000132043  
"01-JAN-2013",79,-82.5,-62,0  
"01-JAN-2013",79,-77.5,-62,0.0000155283  
"01-JAN-2013",79,-72.5,-62,0.00426929  
"01-JAN-2013",79,-67.5,-62,0  
"01-JAN-2013",79,-62.5,-62,0  
"01-JAN-2013",79,-57.5,-62,0  
"01-JAN-2013",79,-52.5,-62,0  
"01-JAN-2013",79,-47.5,-62,0  
"01-JAN-2013",79,-42.5,-62,0  
"01-JAN-2013",79,-37.5,-62,0  
"01-JAN-2013",79,-32.5,-62,0  
"01-JAN-2013",79,-27.5,-62,0.00128843  
"01-JAN-2013",79,-22.5,-62,0.000934898  
"01-JAN-2013",79,-17.5,-62,0  
"01-JAN-2013",79,-12.5,-62,0  
"01-JAN-2013",79,-7.5,-62,0  
"01-JAN-2013",79,-2.5,-62,0  
"01-JAN-2013",79,2.5,-62,0.000510691  
"01-JAN-2013",79,7.5,-62,0  
"01-JAN-2013",79,12.5,-62,0  
"01-JAN-2013",79,17.5,-62,0  
"01-JAN-2013",79,22.5,-62,0.000270753  
"01-JAN-2013",79,27.5,-62,0.000343114  
"01-JAN-2013",79,32.5,-62,0.0000286331  
"01-JAN-2013",79,37.5,-62,0.000162029  
"01-JAN-2013",79,42.5,-62,0.000839907  
"01-JAN-2013",79,47.5,-62,0  
"01-JAN-2013",79,52.5,-62,0.0001124  
"01-JAN-2013",79,57.5,-62,0.000924736  
"01-JAN-2013",79,62.5,-62,0  
"01-JAN-2013",79,67.5,-62,0.0022319  
"01-JAN-2013",79,72.5,-62,0.00109249  
"01-JAN-2013",79,77.5,-62,0.000229333  
"01-JAN-2013",79,82.5,-62,0.0000769819  
"01-JAN-2013",79,87.5,-62,0.000444125  
"01-JAN-2013",79,92.5,-62,0  
"01-JAN-2013",79,97.5,-62,0  
"01-JAN-2013",79,102.5,-62,0  
"01-JAN-2013",79,107.5,-62,0  
"01-JAN-2013",79,112.5,-62,0  
"01-JAN-2013",79,117.5,-62,0  
"01-JAN-2013",79,122.5,-62,0  
"01-JAN-2013",79,127.5,-62,0  
"01-JAN-2013",79,132.5,-62,0  
"01-JAN-2013",79,137.5,-62,0.000919806  
"01-JAN-2013",79,142.5,-62,0  
"01-JAN-2013",79,147.5,-62,0  
"01-JAN-2013",79,152.5,-62,0.000127137  
"01-JAN-2013",79,157.5,-62,0  
"01-JAN-2013",79,162.5,-62,0.000516357  
"01-JAN-2013",79,167.5,-62,0  
"01-JAN-2013",79,172.5,-62,0  
"01-JAN-2013",79,177.5,-62,0.00000835473  
"01-JAN-2013",79,-177.5,-60,0.000147836  
"01-JAN-2013",79,-172.5,-60,0  
"01-JAN-2013",79,-167.5,-60,0.00116643  
"01-JAN-2013",79,-162.5,-60,0  
"01-JAN-2013",79,-157.5,-60,0.000438462  
"01-JAN-2013",79,-152.5,-60,0  
"01-JAN-2013",79,-147.5,-60,0.000560613  
"01-JAN-2013",79,-142.5,-60,0  
"01-JAN-2013",79,-137.5,-60,0  
"01-JAN-2013",79,-132.5,-60,0  
"01-JAN-2013",79,-127.5,-60,0  
"01-JAN-2013",79,-122.5,-60,0  
"01-JAN-2013",79,-117.5,-60,0  
"01-JAN-2013",79,-112.5,-60,0.00140857  
"01-JAN-2013",79,-107.5,-60,0  
"01-JAN-2013",79,-102.5,-60,0.0000259679  
"01-JAN-2013",79,-97.5,-60,0.00296283  
"01-JAN-2013",79,-92.5,-60,0.000479501  
"01-JAN-2013",79,-87.5,-60,0.000767193  
"01-JAN-2013",79,-82.5,-60,0  
"01-JAN-2013",79,-77.5,-60,0  
"01-JAN-2013",79,-72.5,-60,0  
"01-JAN-2013",79,-67.5,-60,0.000167444  
"01-JAN-2013",79,-62.5,-60,0  
"01-JAN-2013",79,-57.5,-60,0  
"01-JAN-2013",79,-52.5,-60,0  
"01-JAN-2013",79,-47.5,-60,0.0000979346  
"01-JAN-2013",79,-42.5,-60,0  
"01-JAN-2013",79,-37.5,-60,0.000259444  
"01-JAN-2013",79,-32.5,-60,0.000251167  
"01-JAN-2013",79,-27.5,-60,0.000112898  
"01-JAN-2013",79,-22.5,-60,0.000544514  
"01-JAN-2013",79,-17.5,-60,0.0000812805  
"01-JAN-2013",79,-12.5,-60,0.00287934  
"01-JAN-2013",79,-7.5,-60,0  
"01-JAN-2013",79,-2.5,-60,0  
"01-JAN-2013",79,2.5,-60,0.000359624  
"01-JAN-2013",79,7.5,-60,0.000190205  
"01-JAN-2013",79,12.5,-60,0  
"01-JAN-2013",79,17.5,-60,0.0000545552  
"01-JAN-2013",79,22.5,-60,0.000874375  
"01-JAN-2013",79,27.5,-60,0.000603369  
"01-JAN-2013",79,32.5,-60,0.000906112  
"01-JAN-2013",79,37.5,-60,0  
"01-JAN-2013",79,42.5,-60,0.00452366  
"01-JAN-2013",79,47.5,-60,0.00503196  
"01-JAN-2013",79,52.5,-60,0.000103395  
"01-JAN-2013",79,57.5,-60,0.0000322571  
"01-JAN-2013",79,62.5,-60,0.000435964  
"01-JAN-2013",79,67.5,-60,0.000811833  
"01-JAN-2013",79,72.5,-60,0  
"01-JAN-2013",79,77.5,-60,0.00207221  
"01-JAN-2013",79,82.5,-60,0.000369198  
"01-JAN-2013",79,87.5,-60,0.000278518  
"01-JAN-2013",79,92.5,-60,0.0000865741  
"01-JAN-2013",79,97.5,-60,0.00075689  
"01-JAN-2013",79,102.5,-60,0.00225297  
"01-JAN-2013",79,107.5,-60,0.000292913  
"01-JAN-2013",79,112.5,-60,0.000676851  
"01-JAN-2013",79,117.5,-60,0  
"01-JAN-2013",79,122.5,-60,0  
"01-JAN-2013",79,127.5,-60,0  
"01-JAN-2013",79,132.5,-60,0.00073868  
"01-JAN-2013",79,137.5,-60,0.00370937  
"01-JAN-2013",79,142.5,-60,0.000187429  
"01-JAN-2013",79,147.5,-60,0  
"01-JAN-2013",79,152.5,-60,0  
"01-JAN-2013",79,157.5,-60,0  
"01-JAN-2013",79,162.5,-60,0.000963635  
"01-JAN-2013",79,167.5,-60,0  
"01-JAN-2013",79,172.5,-60,0.000129723  
"01-JAN-2013",79,177.5,-60,0.0000223335  
"01-JAN-2013",79,-177.5,-58,0.000180805  
"01-JAN-2013",79,-172.5,-58,0  
"01-JAN-2013",79,-167.5,-58,0.000298579  
"01-JAN-2013",79,-162.5,-58,0  
"01-JAN-2013",79,-157.5,-58,0  
"01-JAN-2013",79,-152.5,-58,0  
"01-JAN-2013",79,-147.5,-58,0  
"01-JAN-2013",79,-142.5,-58,0  
"01-JAN-2013",79,-137.5,-58,0  
"01-JAN-2013",79,-132.5,-58,0  
"01-JAN-2013",79,-127.5,-58,0.00134929  
"01-JAN-2013",79,-122.5,-58,0.000753028  
"01-JAN-2013",79,-117.5,-58,0.00190817  
"01-JAN-2013",79,-112.5,-58,0  
"01-JAN-2013",79,-107.5,-58,0.000247101  
"01-JAN-2013",79,-102.5,-58,0.00257908  
"01-JAN-2013",79,-97.5,-58,0  
"01-JAN-2013",79,-92.5,-58,0  
"01-JAN-2013",79,-87.5,-58,0  
"01-JAN-2013",79,-82.5,-58,0.00106016  
"01-JAN-2013",79,-77.5,-58,0  
"01-JAN-2013",79,-72.5,-58,0  
"01-JAN-2013",79,-67.5,-58,0  
"01-JAN-2013",79,-62.5,-58,0  
"01-JAN-2013",79,-57.5,-58,0  
"01-JAN-2013",79,-52.5,-58,0  
"01-JAN-2013",79,-47.5,-58,0.000564156  
"01-JAN-2013",79,-42.5,-58,0.000344116  
"01-JAN-2013",79,-37.5,-58,0.00133451  
"01-JAN-2013",79,-32.5,-58,0  
"01-JAN-2013",79,-27.5,-58,0.000201634  
"01-JAN-2013",79,-22.5,-58,0.00379618  
"01-JAN-2013",79,-17.5,-58,0.00201533  
"01-JAN-2013",79,-12.5,-58,0.00257363  
"01-JAN-2013",79,-7.5,-58,0.00039948  
"01-JAN-2013",79,-2.5,-58,0  
"01-JAN-2013",79,2.5,-58,0.00102726  
"01-JAN-2013",79,7.5,-58,0.0011843  
"01-JAN-2013",79,12.5,-58,0  
"01-JAN-2013",79,17.5,-58,0.000613959  
"01-JAN-2013",79,22.5,-58,0.000261259  
"01-JAN-2013",79,27.5,-58,0.000337587  
"01-JAN-2013",79,32.5,-58,0.000150383  
"01-JAN-2013",79,37.5,-58,0  
"01-JAN-2013",79,42.5,-58,0.000103899  
"01-JAN-2013",79,47.5,-58,0  
"01-JAN-2013",79,52.5,-58,0.0000862002  
"01-JAN-2013",79,57.5,-58,0.000193642  
"01-JAN-2013",79,62.5,-58,0.00281605  
"01-JAN-2013",79,67.5,-58,0  
"01-JAN-2013",79,72.5,-58,0  
"01-JAN-2013",79,77.5,-58,0.00322844  
"01-JAN-2013",79,82.5,-58,0.000721655  
"01-JAN-2013",79,87.5,-58,0  
"01-JAN-2013",79,92.5,-58,0  
"01-JAN-2013",79,97.5,-58,0  
"01-JAN-2013",79,102.5,-58,0.00196008  
"01-JAN-2013",79,107.5,-58,0.00156956  
"01-JAN-2013",79,112.5,-58,0  
"01-JAN-2013",79,117.5,-58,0.00137008  
"01-JAN-2013",79,122.5,-58,0.0000338956  
"01-JAN-2013",79,127.5,-58,0.00104379  
"01-JAN-2013",79,132.5,-58,0.000413244  
"01-JAN-2013",79,137.5,-58,0  
"01-JAN-2013",79,142.5,-58,0.000391229  
"01-JAN-2013",79,147.5,-58,0.000149893  
"01-JAN-2013",79,152.5,-58,0  
"01-JAN-2013",79,157.5,-58,0  
"01-JAN-2013",79,162.5,-58,0  
"01-JAN-2013",79,167.5,-58,0  
"01-JAN-2013",79,172.5,-58,0  
"01-JAN-2013",79,177.5,-58,0.000161065  
"01-JAN-2013",79,-177.5,-56,0  
"01-JAN-2013",79,-172.5,-56,0.0000533797  
"01-JAN-2013",79,-167.5,-56,0  
"01-JAN-2013",79,-162.5,-56,0  
"01-JAN-2013",79,-157.5,-56,0.000376722  
"01-JAN-2013",79,-152.5,-56,0.000311145  
"01-JAN-2013",79,-147.5,-56,0.000313571  
